Food Category;Units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;;;;;;
;g;19;27;24;19;17;18;18;18;21;18;18;20;22;22;26;27;26;21;24;;;;;;;;
;g;13;9;15;11;12;11;14;12;14;10;11;9;10;9;11;11;9;8;10;;;;;;;;
;g;1;1;1;1;1;1;1;0;0;1;2;1;1;1;1;1;1;0;1;;;;;;;;
;g;29;26;30;32;29;40;38;37;41;45;38;40;46;42;56;57;66;60;61;;;;;;;;
;g;4;6;3;5;7;7;5;5;6;6;6;4;5;5;9;6;13;4;4;;;;;;;;
Beverages;g;60;57;56;53;55;54;53;52;62;56;58;55;45;48;57;57;54;49;55;;;;;;;;
;g;36;35;32;32;31;29;29;31;33;30;29;27;22;22;28;29;23;23;19;;;;;;;;
;g;2;3;3;3;2;2;3;1;3;4;2;5;3;6;7;6;9;4;13;;;;;;;;
;g;14;12;13;12;14;13;13;12;16;14;17;16;12;13;14;15;14;17;12;;;;;;;;
;ml;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
;ml;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;;;;;;;;
;g;5;4;4;4;4;5;3;4;6;4;5;5;5;5;5;5;4;5;5;;;;;;;;
;g;3;3;4;2;3;5;4;3;3;4;3;2;2;2;1;1;3;0;5;;;;;;;;
Other food and drink;g;624;613;662;671;693;727;730;662;675;622;717;678;746;663;814;821;979;817;946;;;;;;;;
;ml;159;145;187;225;248;293;258;210;196;186;249;199;266;255;331;324;486;423;464;;;;;;;;
;g;5;8;12;4;6;4;10;15;15;10;8;12;16;11;7;8;8;8;2;;;;;;;;
;g;76;77;81;77;85;71;84;62;82;66;80;85;81;55;79;73;54;59;74;;;;;;;;
;g;4;5;3;4;4;4;6;5;4;5;3;4;3;2;4;4;3;4;5;;;;;;;;
;g;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;;;;;;;;
;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
;g;0;1;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
;g;30;30;36;40;34;32;38;43;36;45;45;42;46;41;50;52;56;42;54;;;;;;;;
;g;27;26;33;36;29;28;34;36;31;38;34;34;37;33;40;43;45;32;44;;;;;;;;
;g;4;4;4;4;5;4;4;7;5;7;10;9;9;8;10;9;11;10;10;;;;;;;;
;g;122;118;120;115;122;130;124;131;137;117;122;127;126;110;132;134;148;116;118;;;;;;;;
;g;19;13;13;14;12;14;15;16;12;10;13;14;9;10;16;19;19;19;13;;;;;;;;
;g;102;104;106;100;109;115;109;114;124;107;108;113;117;99;115;114;128;97;105;;;;;;;;
;g;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;;;;;;;;
;g;4;5;4;4;4;3;3;5;6;5;5;5;4;6;6;5;4;3;4;;;;;;;;
;g;3;3;5;3;4;4;4;5;6;6;5;4;4;3;7;8;4;4;3;;;;;;;;
;ml;120;124;127;107;100;93;125;100;93;88;110;112;111;90;99;108;109;100;101;;;;;;;;
;ml;87;81;72;79;67;77;62;68;87;76;77;70;75;76;84;93;92;48;100;;;;;;;;
;ml;55;52;52;56;48;42;41;45;47;46;46;44;44;44;48;53;47;35;48;;;;;;;;
;ml;29;27;17;21;19;34;21;22;39;29;30;26;30;31;35;39;44;13;50;;;;;;;;
;ml;3;3;3;2;1;2;1;1;1;0;1;1;1;1;1;1;1;0;3;;;;;;;;
;g;9;10;7;8;10;7;7;13;9;9;6;10;8;7;7;6;10;5;12;;;;;;;;
;g;4;4;6;4;5;5;8;5;6;8;5;7;4;6;9;7;5;5;8;;;;;;;;
Soft drinks;ml;1857;2070;2141;1853;1856;1823;1739;1710;1815;1763;1707;1582;1768;1552;1615;1689;1799;1713;1747;;;;;;;;
;ml;670;685;756;554;655;684;663;641;660;482;324;372;347;257;254;266;206;161;242;;;;;;;;
;ml;698;816;839;826;777;663;620;600;696;616;671;491;605;526;530;533;419;473;432;;;;;;;;
;ml;179;200;171;151;110;162;136;159;161;265;300;334;388;368;341;354;588;413;562;;;;;;;;
;ml;310;369;375;323;314;315;320;309;299;400;412;385;428;401;490;535;586;667;512;;;;;;;;
Confectionery;g;133;133;135;142;135;132;133;140;142;123;141;136;143;128;152;147;135;126;154;;;;;;;;
;g;28;26;28;32;33;32;32;34;30;28;34;34;40;33;40;39;34;34;45;;;;;;;;
;g;56;57;66;68;58;58;60;62;65;55;62;50;52;53;60;55;51;51;58;;;;;;;;
;g;2;3;2;2;2;2;3;3;2;2;2;1;1;2;1;2;1;1;1;;;;;;;;
;g;43;43;35;35;39;34;36;36;42;33;39;46;46;37;45;46;47;36;46;;;;;;;;
;g;4;5;5;5;5;4;4;4;5;4;3;2;3;2;2;2;2;2;2;;;;;;;;
;g;39;39;30;30;34;29;32;32;38;30;36;44;43;36;43;43;44;33;44;;;;;;;;
;g;3;4;4;4;4;5;3;4;4;3;4;4;3;3;5;5;2;3;4;;;;;;;;
;g;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
Alcoholic drinks;ml;648;642;754;707;711;677;627;623;754;718;643;572;602;538;659;697;667;747;774;;;;;;;;
;ml;78;115;101;102;69;110;88;80;99;82;87;64;75;69;72;73;56;95;93;;;;;;;;
;ml;287;223;294;290;318;278;271;254;261;292;231;168;250;197;243;242;287;288;218;;;;;;;;
;ml;54;47;46;52;73;33;41;78;127;73;69;92;53;64;64;78;78;31;104;;;;;;;;
;ml;168;153;224;192;186;193;176;156;195;211;201;198;186;155;223;240;202;266;282;;;;;;;;
;ml;4;7;9;6;4;8;7;2;5;7;4;10;10;5;12;12;12;25;31;;;;;;;;
;ml;165;147;215;186;182;185;168;154;190;204;197;187;176;150;211;228;189;241;250;;;;;;;;
;ml;0;0;1;1;0;0;0;1;2;1;0;1;0;0;2;2;3;5;11;;;;;;;;
;ml;13;24;22;8;15;6;7;13;10;7;6;10;6;5;7;6;3;3;8;;;;;;;;
;ml;29;33;33;37;36;40;30;27;44;36;36;28;22;29;35;40;26;45;50;;;;;;;;
;ml;3;6;8;4;4;7;7;7;9;9;4;7;5;9;11;12;8;8;7;;;;;;;;
;ml;15;40;24;21;11;11;9;8;7;7;7;5;5;10;3;3;3;6;1;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
