Code;Food Category;Food Group;Major Food Code;Minor Food Code;Units;2001-02;2002-03;2003-04;2004-05;2005-06;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;201516;201617;201718;201819;RSE indicator(a);% change since 201516;sig(b);trend since 201516(c)
24502;;;;Nuts and edible seeds;g;13;18;20;20;22;23;20;21;23;19;19;24;24;39;23;22;28;29;32;;45;;
24503;;;;Peanut butter;g;4;3;3;2;3;4;5;1;2;5;4;3;3;3;3;2;8;4;11;û;324;yes;
248;;;Pure fruit juices;;ml;299;303;321;246;302;306;321;263;228;272;264;260;289;206;232;227;253;202;227;;0;;
251263;;Bread;;;g;766;778;760;715;707;715;686;668;673;675;632;635;632;561;568;567;544;522;568;üü;0;;
cat850;White bread;;;;g;474;481;418;399;358;359;311;336;324;333;286;280;273;226;237;241;218;202;210;ü;-13;;
251;;;White bread, standard, unsliced;;g;56;48;39;60;41;39;41;33;31;28;26;25;24;19;26;28;16;13;10;û;-63;yes;m
252;;;White bread, standard, sliced;;g;381;411;371;325;301;312;267;300;290;302;258;253;244;203;208;210;200;186;194;ü;-8;;
257;;;White bread, premium, sliced and unsliced;;g;34;19;6;11;11;5;1;1;1;1;1;2;1;0;0;0;0;0;0;û; ; ; 
258;;;White bread, soft grain, sliced and unsliced;;g;3;3;2;3;5;3;2;1;2;2;1;1;4;4;3;3;2;3;5;û;92;;
cat851;Brown and wholemeal bread;;;;g;136;124;151;140;180;161;178;149;164;168;170;163;159;146;152;143;133;135;164;ü;15;;
259;;;Brown bread, sliced and unsliced;;g;39;43;38;34;48;32;30;28;34;35;42;30;35;27;31;32;28;20;30;;-6;;
260;;;Wholemeal and granary bread, sliced and unsliced;;g;98;82;114;105;133;129;148;122;131;133;128;133;124;119;121;110;105;115;134;ü;21;;
263;;;Total other bread;;g;156;173;191;176;169;194;196;183;185;173;176;192;200;189;178;183;193;185;194;ü;6;;
26302;;;;Rolls - white, brown or wholemeal;g;73;92;79;79;72;85;80;74;74;77;60;61;72;68;64;67;66;65;59;;-12;;
26303;;;;Malt bread and fruit loaves;g;9;6;7;10;7;8;9;8;9;10;6;10;7;6;9;7;7;4;8;û;9;;
26304;;;;Vienna and french bread;g;24;30;34;28;27;28;26;23;25;22;27;27;26;25;21;23;29;19;24;;5;;
26305;;;;Starch reduced bread and rolls;g;7;8;16;9;8;10;10;15;11;8;9;6;6;5;3;3;3;1;4;û;17;;
26308;;;;Other breads;g;30;27;41;38;41;49;57;53;53;43;55;71;70;67;63;65;72;83;77;;19;;
26309;;;;Sandwiches;g;7;7;9;9;8;9;9;7;10;9;12;12;15;13;14;12;12;10;17;;47;;
26310;;;;Sandwiches from takeaway;g;4;2;4;3;3;3;3;1;2;2;4;3;3;3;4;4;2;2;3;û;-34;;
26311;;;;Takeaway breads;g;1;1;1;2;3;2;1;1;1;2;2;1;2;2;1;1;1;1;1;û;21;;
264264;;Flour;;;g;52;69;58;40;51;46;55;42;95;43;52;82;63;71;45;34;48;105;39;û;16;;
267270;;Cakes, buns and pastries;;;g;168;154;168;166;174;169;160;166;164;162;166;158;153;153;174;169;160;161;150;ü;-11;;
267;;;Buns, scones and teacakes;;g;36;38;41;47;47;47;46;41;51;47;52;46;50;52;57;52;57;56;56;;8;;
270;;;Cakes and pastries;;g;131;116;127;120;127;122;114;124;113;116;114;112;103;101;117;117;103;105;94;ü;-19;yes;
27001;;;;Cakes and pastries, not frozen;g;129;115;126;119;125;121;113;123;112;115;112;111;102;100;116;116;102;105;93;ü;-20;yes;
27002;;;;Takeaway pastries;g;2;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;û;2;;
271277;;Biscuits and crispbreads;;;g;190;191;171;175;184;189;162;170;181;167;184;174;179;165;190;194;157;165;179;ü;-8;;
271;;;Crispbread;;g;6;7;5;9;6;6;6;5;6;6;8;6;7;6;8;8;8;5;6;û;-30;;
274;;;Biscuits other than chocolate;;g;106;108;98;100;116;120;107;113;109;111;110;117;113;109;119;120;96;104;112;;-7;;
27402;;;;Sweet biscuits (not chocolate) and cereal bars;g;92;92;86;86;103;106;95;100;95;98;98;105;100;94;105;106;84;88;100;;-6;;
27403;;;;Cream crackers and other unsweetened biscuits;g;14;15;12;14;14;15;12;13;14;14;12;12;13;14;13;14;12;16;12;û;-16;;
277;;;Chocolate biscuits;;g;78;76;69;66;62;62;49;52;65;49;66;51;59;51;63;65;53;56;61;ü;-7;;
281301;;Other cereals and cereal products;;;g;487;527;501;470;493;529;567;476;563;509;529;508;613;572;533;528;642;626;580;ü;10;;
281;;;Oatmeal and oat products;;g;9;10;14;13;15;14;19;21;19;16;16;19;20;28;16;15;32;36;23;û;50;;
282;;;Breakfast cereals;;g;132;134;141;129;133;141;132;115;127;122;141;122;141;117;126;122;128;111;126;ü;3;;
28202;;;;Muesli;g;13;13;18;13;15;15;14;13;13;15;18;16;23;16;21;20;19;16;23;û;17;;
28203;;;;High fibre breakfast cereals;g;52;48;57;52;60;61;53;49;57;48;53;43;46;44;47;40;51;43;44;;10;;
28204;;;;Sweetened breakfast cereals;g;37;42;35;38;35;38;38;30;35;34;40;34;35;33;31;33;35;29;36;;9;;
28205;;;;Other breakfast cereals;g;30;31;30;26;24;28;26;23;23;25;31;29;38;24;27;29;23;23;23;;-21;;
285;;;Canned milk puddings;;g;26;28;29;25;22;24;23;26;32;34;29;27;22;23;25;23;26;18;20;û;-13;;
28502;;;;Canned or fresh carton custard;g;11;12;15;11;10;14;14;16;18;22;19;14;12;15;13;12;18;9;11;û;-12;;
28503;;;;All canned milk puddings;g;15;15;14;14;11;10;10;11;14;12;10;13;10;8;11;11;8;10;9;û;-15;;
286;;;Puddings;;g;10;8;12;10;10;10;8;12;11;14;10;10;10;9;7;7;7;10;11;û;61;;
287;;;Rice;;g;63;86;59;66;72;71;118;60;104;67;80;71;129;133;76;80;123;168;121;;51;;
28702;;;;Dried rice;g;42;66;39;42;48;44;91;39;79;40;50;46;99;100;45;49;80;139;79;û;61;;
28703;;;;Cooked rice;g;6;4;4;5;5;8;8;9;10;13;11;13;13;17;18;16;27;21;25;;58;;
28704;;;;Takeaway rice;g;16;17;16;20;18;18;19;11;14;13;19;12;17;16;13;15;15;8;16;û;8;;
290;;;Invalid foods, slimming foods and sports foods;;g;2;2;2;3;4;8;6;4;4;3;1;2;1;0;2;3;4;1;3;û;11;;
291;;;Infant cereal foods;;g;1;1;1;0;1;2;1;1;1;1;1;1;3;2;0;0;2;1;1;û;222;;
294;;;Cakes and pastries - frozen;;g;13;11;14;7;7;10;7;10;14;8;7;11;11;11;10;10;8;5;8;û;-26;;
295;;;Pasta;;g;84;96;79;72;87;89;94;76;96;88;87;84;90;79;75;69;130;93;86;ü;24;;
29501;;;;Canned pasta;g;32;36;26;23;32;25;27;23;28;22;21;18;21;13;18;20;19;10;10;û;-49;yes;m
29502;;;;Dried and fresh pasta;g;52;60;52;48;54;63;65;52;67;66;65;65;68;65;56;48;111;81;75;;54;yes;
29503;;;;Takeaway pasta and noodles;g;1;0;1;1;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;û;35;;
296;;;Pizza;;g;74;69;72;73;70;76;80;74;67;66;77;81;97;81;88;90;64;85;73;;-18;;
29601;;;;Pizzas, frozen and not frozen;g;52;52;52;52;50;60;55;51;52;49;53;59;70;57;67;67;45;69;57;;-15;;
29602;;;;Takeaway pizza;g;22;17;20;21;20;16;25;23;15;17;23;22;27;25;20;23;19;16;16;û;-29;;
299;;;Other cereal convenience foods;;g;70;75;76;68;65;76;75;72;82;84;74;76;85;84;100;103;105;94;104;ü;2;;
29907;;;;Cake, pudding and dessert mixes;g;9;13;7;5;5;6;4;5;6;9;6;8;6;10;6;7;3;5;8;û;23;;
29909;;;;Cereal snacks;g;19;27;24;19;17;18;18;18;21;18;18;20;22;22;26;27;26;21;24;;-11;;
29915;;;;Quiches and flans, frozen and not frozen;g;13;9;15;11;12;11;14;12;14;10;11;9;10;9;11;11;9;8;10;û;-11;;
29916;;;;Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers;g;1;1;1;1;1;1;1;0;0;1;2;1;1;1;1;1;1;0;1;û;65;;
29919;;;;Other cereal foods, frozen and not frozen;g;29;26;30;32;29;40;38;37;41;45;38;40;46;42;56;57;66;60;61;ü;7;;
301;;;Other cereals;;g;4;6;3;5;7;7;5;5;6;6;6;4;5;5;9;6;13;4;4;û;-28;;
304313;;Beverages;;;g;60;57;56;53;55;54;53;52;62;56;58;55;45;48;57;57;54;49;55;;-4;;
304;;;Tea;;g;36;35;32;32;31;29;29;31;33;30;29;27;22;22;28;29;23;23;19;;-34;yes;m
307;;;Coffee beans and ground coffee;;g;2;3;3;3;2;2;3;1;3;4;2;5;3;6;7;6;9;4;13;û;101;;
308;;;Instant coffee;;g;14;12;13;12;14;13;13;12;16;14;17;16;12;13;14;15;14;17;12;;-16;;
309;;;Coffee essences;;ml;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û; ; ; 
310;;;Tea and coffee from takeaway;;ml;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;û;89;;
312;;;Cocoa and chocolate drinks;;g;5;4;4;4;4;5;3;4;6;4;5;5;5;5;5;5;4;5;5;û;-10;;
313;;;Malt drinks and chocolate versions of malted drinks;;g;3;3;4;2;3;5;4;3;3;4;3;2;2;2;1;1;3;0;5;û;356;;
314339;;Other food and drink;;;g;624;613;662;671;693;727;730;662;675;622;717;678;746;663;814;821;979;817;946;ü;15;;
314;;;Mineral or spring waters;;ml;159;145;187;225;248;293;258;210;196;186;249;199;266;255;331;324;486;423;464;;43;;
315;;;Baby foods;;g;5;8;12;4;6;4;10;15;15;10;8;12;16;11;7;8;8;8;2;û;-75;;
318;;;Soups - canned or cartons;;g;76;77;81;77;85;71;84;62;82;66;80;85;81;55;79;73;54;59;74;;2;;
319;;;Soups - dehydrated or powdered;;g;4;5;3;4;4;4;6;5;4;5;3;4;3;2;4;4;3;4;5;û;33;;
320;;;Soups - from takeaway;;g;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;û;-97;;
321;;;Other takeaway food brought home;;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;-23;;
322;;;Meals on wheels - items not specified;;g;0;1;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;û; ; ; 
323;;;Spreads and dressings;;g;30;30;36;40;34;32;38;43;36;45;45;42;46;41;50;52;56;42;54;;4;;
32302;;;;Salad dressings;g;27;26;33;36;29;28;34;36;31;38;34;34;37;33;40;43;45;32;44;;4;;
32303;;;;Other spreads and dresssings;g;4;4;4;4;5;4;4;7;5;7;10;9;9;8;10;9;11;10;10;û;3;;
327;;;Pickles and sauces;;g;122;118;120;115;122;130;124;131;137;117;122;127;126;110;132;134;148;116;118;ü;-12;;
32702;;;;Pickles;g;19;13;13;14;12;14;15;16;12;10;13;14;9;10;16;19;19;19;13;û;-34;;
32703;;;;Sauces;g;102;104;106;100;109;115;109;114;124;107;108;113;117;99;115;114;128;97;105;ü;-8;;
32704;;;;Takeaway sauces and mayonnnaise;g;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;û;-16;;
328;;;Stock cubes and meat and yeast extracts;;g;4;5;4;4;4;3;3;5;6;5;5;5;4;6;6;5;4;3;4;û;-19;;
329;;;Jelly squares or crystals;;g;3;3;5;3;4;4;4;5;6;6;5;4;4;3;7;8;4;4;3;û;-60;yes;
332;;;Ice cream tub or block;;ml;120;124;127;107;100;93;125;100;93;88;110;112;111;90;99;108;109;100;101;;-6;;
333;;;Ice cream products including takeaways;;ml;87;81;72;79;67;77;62;68;87;76;77;70;75;76;84;93;92;48;100;û;8;;
33302;;;;Ice cream cornets, choc-ices, lollies with ice cream;ml;55;52;52;56;48;42;41;45;47;46;46;44;44;44;48;53;47;35;48;;-10;;
33303;;;;Ice lollies, sorbet, frozen mousse, frozen yoghurt;ml;29;27;17;21;19;34;21;22;39;29;30;26;30;31;35;39;44;13;50;û;29;;
33304;;;;Takeaway ice cream, ice cream products, milkshakes;ml;3;3;3;2;1;2;1;1;1;0;1;1;1;1;1;1;1;0;3;û;180;;
334;;;Salt;;g;9;10;7;8;10;7;7;13;9;9;6;10;8;7;7;6;10;5;12;û;94;;
339;;;Soya and novel protein foods;;g;4;4;6;4;5;5;8;5;6;8;5;7;4;6;9;7;5;5;8;û;11;;
340344;;Soft drinks;;;ml;1857;2070;2141;1853;1856;1823;1739;1710;1815;1763;1707;1582;1768;1552;1615;1689;1799;1713;1747;ü;3;;
340;;;Soft drinks, concentrated, not low calorie;;ml;670;685;756;554;655;684;663;641;660;482;324;372;347;257;254;266;206;161;242;û;-9;;
341;;;Soft drinks, not concentrated,  not low calorie;;ml;698;816;839;826;777;663;620;600;696;616;671;491;605;526;530;533;419;473;432;;-19;;
343;;;Soft drinks, concentrated, low calorie;;ml;179;200;171;151;110;162;136;159;161;265;300;334;388;368;341;354;588;413;562;;58;;
344;;;Soft drinks, not concentrated, low calorie;;ml;310;369;375;323;314;315;320;309;299;400;412;385;428;401;490;535;586;667;512;;-4;;
350355;;Confectionery;;;g;133;133;135;142;135;132;133;140;142;123;141;136;143;128;152;147;135;126;154;ü;5;;
350;;;Chocolate bars - solid;;g;28;26;28;32;33;32;32;34;30;28;34;34;40;33;40;39;34;34;45;;16;;
351;;;Chocolate bars - filled;;g;56;57;66;68;58;58;60;62;65;55;62;50;52;53;60;55;51;51;58;;4;;
352;;;Chewing gum;;g;2;3;2;2;2;2;3;3;2;2;2;1;1;2;1;2;1;1;1;û;-10;;
353;;;Mints and boiled sweets;;g;43;43;35;35;39;34;36;36;42;33;39;46;46;37;45;46;47;36;46;;1;;
35301;;;;Mints;g;4;5;5;5;5;4;4;4;5;4;3;2;3;2;2;2;2;2;2;û;-26;;
35302;;;;Boiled sweets;g;39;39;30;30;34;29;32;32;38;30;36;44;43;36;43;43;44;33;44;;3;;
354;;;Fudges, toffees, caramels;;g;3;4;4;4;4;5;3;4;4;3;4;4;3;3;5;5;2;3;4;û;-23;;
355;;;Takeaway confectionery;;g;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;-14;;
380389;;Alcoholic drinks;;;ml;648;642;754;707;711;677;627;623;754;718;643;572;602;538;659;697;667;747;774;;11;;
381;;;Beers;;ml;78;115;101;102;69;110;88;80;99;82;87;64;75;69;72;73;56;95;93;û;27;;
382;;;Lagers and continental beers;;ml;287;223;294;290;318;278;271;254;261;292;231;168;250;197;243;242;287;288;218;û;-10;;
383;;;Ciders and perry;;ml;54;47;46;52;73;33;41;78;127;73;69;92;53;64;64;78;78;31;104;û;33;;
384;;;Wine and champagne;;ml;168;153;224;192;186;193;176;156;195;211;201;198;186;155;223;240;202;266;282;;17;;
38402;;;;Champagne, sparkling wines and wine with mixer;ml;4;7;9;6;4;8;7;2;5;7;4;10;10;5;12;12;12;25;31;û;153;;k
38403;;;;Table wine;ml;165;147;215;186;182;185;168;154;190;204;197;187;176;150;211;228;189;241;250;;10;;
385;;;Spirits with mixer;;ml;0;0;1;1;0;0;0;1;2;1;0;1;0;0;2;2;3;5;11;û;492;;
386;;;Fortified wines;;ml;13;24;22;8;15;6;7;13;10;7;6;10;6;5;7;6;3;3;8;û;43;;
387;;;Spirits;;ml;29;33;33;37;36;40;30;27;44;36;36;28;22;29;35;40;26;45;50;;25;;
388;;;Liqueurs and cocktails;;ml;3;6;8;4;4;7;7;7;9;9;4;7;5;9;11;12;8;8;7;û;-41;;
389;;;Alcopops;;ml;15;40;24;21;11;11;9;8;7;7;7;5;5;10;3;3;3;6;1;û;-77;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
