Food Category;Units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;;;;;;;;
;g;25;29;19;18;19;19;16;17;23;20;26;20;25;21;25;28;22;22;22;;;;;;;;
;g;12;14;18;15;17;13;14;15;13;13;15;13;13;15;11;12;9;16;10;;;;;;;;
;g;1;2;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;;;;;;;;
;g;30;31;31;27;37;46;37;43;44;43;47;45;38;49;57;60;65;58;66;;;;;;;;
;g;5;8;7;6;6;8;8;5;7;13;11;11;7;8;12;13;9;13;10;;;;;;;;
Beverages;g;54;48;59;56;51;47;56;54;55;57;53;59;55;49;56;58;67;57;50;;;;;;;;
;g;28;25;29;28;26;23;27;29;26;27;24;25;21;18;21;23;26;23;19;;;;;;;;
;g;8;7;9;7;7;8;9;7;10;8;10;15;13;15;16;17;20;20;15;;;;;;;;
;g;13;10;14;15;12;11;12;12;15;14;11;10;13;9;12;13;9;10;9;;;;;;;;
;ml;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;;;;;;;;
;ml;0;0;1;0;1;0;2;1;1;1;1;1;1;1;1;1;0;0;2;;;;;;;;
;g;3;4;4;2;4;3;3;3;3;5;5;7;7;4;5;4;5;2;5;;;;;;;;
;g;2;2;2;3;2;1;2;1;1;1;1;1;1;1;1;0;0;2;1;;;;;;;;
Other food and drink;g;858;929;974;912;942;954;933;901;911;780;818;911;951;949;1080;1147;938;864;1000;;;;;;;;
;ml;395;455;461;429;439;423;474;440;387;297;341;443;434;487;617;655;441;379;552;;;;;;;;
;g;5;8;14;4;9;11;7;6;10;5;10;3;5;4;8;10;7;6;15;;;;;;;;
;g;77;93;96;89;117;99;93;97;99;83;85;100;104;88;93;90;83;103;63;;;;;;;;
;g;3;4;3;3;4;4;2;3;3;3;3;4;6;3;2;2;3;3;1;;;;;;;;
;g;1;1;1;1;1;1;0;1;2;1;1;1;1;1;0;0;1;3;0;;;;;;;;
;g;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
;g;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
;g;39;36;43;47;48;46;45;42;55;55;45;47;53;44;45;48;49;48;42;;;;;;;;
;g;36;34;40;39;41;42;42;38;48;46;38;38;39;33;37;40;40;36;29;;;;;;;;
;g;3;2;4;8;7;4;4;5;7;9;7;9;14;10;8;8;10;12;13;;;;;;;;
;g;137;142;147;137;147;151;143;148;162;146;134;134;137;124;127;128;142;112;106;;;;;;;;
;g;17;17;15;11;14;16;13;11;11;7;11;9;14;10;9;10;13;11;12;;;;;;;;
;g;119;125;132;126;132;135;130;137;151;138;122;124;123;114;117;118;129;101;93;;;;;;;;
;g;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;;;;;;;;
;g;4;6;5;5;5;7;6;6;8;7;8;9;8;7;9;7;10;5;9;;;;;;;;
;g;3;3;2;4;4;3;4;5;4;4;3;4;4;4;4;5;3;7;3;;;;;;;;
;ml;107;106;107;116;86;114;84;93;83;87;103;73;112;84;83;88;72;69;84;;;;;;;;
;ml;67;58;74;57;69;85;57;44;76;75;71;75;70;85;72;90;108;116;112;;;;;;;;
;ml;32;36;45;31;45;40;24;26;40;34;31;35;28;38;35;42;45;50;43;;;;;;;;
;ml;34;22;27;24;22;43;32;17;34;40;40;39;41;46;36;47;62;65;68;;;;;;;;
;ml;1;1;2;2;1;1;1;1;2;1;0;1;1;1;1;1;1;2;1;;;;;;;;
;g;10;11;7;9;7;3;9;9;8;6;7;4;6;5;6;7;7;3;4;;;;;;;;
;g;9;4;11;12;7;7;9;6;14;12;8;13;10;11;13;16;10;10;8;;;;;;;;
Soft drinks;ml;1465;1538;1841;1521;1330;1654;1206;1468;1435;1396;1549;1402;1591;1365;1433;1505;1319;1120;1295;;;;;;;;
;ml;507;496;601;570;489;518;379;449;458;382;266;326;325;197;253;284;258;203;152;;;;;;;;
;ml;483;534;629;553;447;541;421;440;464;457;426;380;430;359;320;346;269;226;320;;;;;;;;
;ml;107;90;203;95;81;173;94;199;188;159;357;303;330;439;332;352;353;323;304;;;;;;;;
;ml;367;417;407;304;313;422;312;381;325;398;499;393;506;370;528;524;439;368;519;;;;;;;;
Confectionery;g;116;113;121;123;121;125;108;107;128;119;123;126;116;110;124;123;118;116;128;;;;;;;;
;g;30;23;26;27;31;32;27;31;33;31;32;37;36;34;33;34;37;38;42;;;;;;;;
;g;55;56;62;64;60;63;51;46;61;57;56;53;49;40;51;50;47;48;52;;;;;;;;
;g;3;2;4;3;2;2;3;3;3;2;3;2;2;2;2;2;2;2;3;;;;;;;;
;g;26;28;26;26;24;26;24;24;30;29;30;32;27;32;34;34;28;27;29;;;;;;;;
;g;3;3;4;4;3;3;3;2;3;3;3;1;2;2;1;1;1;2;0;;;;;;;;
;g;23;25;22;22;22;23;21;22;27;26;27;31;26;31;33;33;26;25;28;;;;;;;;
;g;2;5;3;4;3;2;2;3;2;1;2;2;1;2;2;2;3;2;2;;;;;;;;
;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
Alcoholic drinks;ml;1110;1117;1096;1045;1041;1076;1132;953;1023;1093;1021;984;952;882;981;1052;844;899;778;;;;;;;;
;ml;134;139;138;114;140;128;148;113;127;135;113;115;85;100;129;139;161;125;95;;;;;;;;
;ml;331;357;352;291;266;319;283;242;279;324;308;236;289;256;284;300;183;229;192;;;;;;;;
;ml;52;25;41;27;38;50;50;63;86;71;54;76;85;73;60;77;40;62;62;;;;;;;;
;ml;497;504;487;545;535;514;577;479;477;496;492;478;426;386;440;466;398;423;366;;;;;;;;
;ml;22;12;21;28;21;29;47;15;24;39;27;42;27;45;49;54;34;56;35;;;;;;;;
;ml;475;491;466;517;514;485;530;464;452;457;465;436;399;341;391;412;364;367;330;;;;;;;;
;ml;1;0;1;1;1;1;2;1;0;3;4;1;2;2;5;5;1;4;4;;;;;;;;
;ml;21;29;11;12;22;11;18;10;11;9;11;17;13;9;9;12;6;14;8;;;;;;;;
;ml;49;43;45;33;29;34;44;26;32;38;26;44;41;45;39;38;42;32;43;;;;;;;;
;ml;5;7;5;6;6;9;6;9;5;8;5;7;7;9;12;13;9;8;6;;;;;;;;
;ml;20;11;16;16;5;10;4;9;6;8;8;11;5;3;2;3;5;3;2;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
