Averages per person per week;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Decile 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Code;Food Category;Food Group;Major Food Code;Minor Food Code;Units;2001-02;2002-03;2003-04;2004-05;2005-06;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;201516;201617;201718;201819;RSE indicator(a);% change since 201516;sig(b);trend since 201516(c)
241;;;Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits;;g;2;2;1;1;2;3;3;10;2;4;7;5;4;2;8;10;10;10;11;û;15;;
245;;;Nuts, edible seeds and peanut butter;;g;34;31;27;43;47;41;40;48;50;48;37;47;57;64;50;53;59;46;49;;-7;;
24502;;;;Nuts and edible seeds;g;30;27;24;40;44;37;37;43;44;44;33;40;49;55;42;44;53;38;43;;-2;;
24503;;;;Peanut butter;g;4;3;4;3;3;4;3;4;5;4;4;7;7;8;8;9;6;7;6;û;-33;;
248;;;Pure fruit juices;;ml;506;551;504;438;527;541;486;486;480;431;491;453;425;311;320;295;261;285;258;;-13;;
251263;;Bread;;;g;671;684;648;592;604;613;593;606;572;551;568;533;535;485;484;487;445;449;439;üü;-10;;
cat850;White bread;;;;g;306;295;286;220;180;181;165;183;182;168;157;145;137;138;137;138;112;124;113;;-18;;
251;;;White bread, standard, unsliced;;g;62;55;59;61;46;44;40;34;35;26;29;21;23;20;21;23;25;13;14;û;-38;;m
252;;;White bread, standard, sliced;;g;216;221;208;149;125;133;120;146;143;138;128;122;110;114;110;111;84;102;91;;-18;;
257;;;White bread, premium, sliced and unsliced;;g;24;14;15;8;7;2;2;1;2;1;0;1;1;1;0;0;1;0;0;û;-35;;
258;;;White bread, soft grain, sliced and unsliced;;g;4;4;3;2;1;2;3;2;2;3;0;1;4;4;6;3;2;8;7;û;142;;
cat851;Brown and wholemeal bread;;;;g;153;179;155;179;203;207;198;196;168;171;193;157;162;141;141;139;122;127;126;ü;-10;;
259;;;Brown bread, sliced and unsliced;;g;34;50;32;42;36;39;38;43;35;47;46;38;30;28;30;28;27;32;26;;-7;;
260;;;Wholemeal and granary bread, sliced and unsliced;;g;119;129;123;138;167;169;161;153;132;124;147;119;132;112;111;111;95;95;100;;-10;;
263;;;Total other bread;;g;212;210;207;193;221;224;230;227;222;212;218;232;236;206;206;209;211;198;200;ü;-4;;
26302;;;;Rolls - white, brown or wholemeal;g;60;60;58;51;61;58;60;67;59;59;58;53;53;49;54;59;50;43;42;;-28;yes;m
26303;;;;Malt bread and fruit loaves;g;11;8;8;7;12;11;10;9;8;7;6;6;10;8;7;7;11;5;8;û;18;;
26304;;;;Vienna and french bread;g;50;46;40;35;36;42;38;39;38;36;39;37;38;34;29;33;24;31;26;;-20;;
26305;;;;Starch reduced bread and rolls;g;3;8;8;4;4;4;3;6;5;4;6;3;2;1;2;2;4;3;2;û;25;;
26308;;;;Other breads;g;70;68;78;75;90;90;103;86;96;88;94;110;107;95;97;91;99;96;100;;10;;
26309;;;;Sandwiches;g;11;14;10;14;13;12;12;15;10;13;12;16;20;13;13;14;17;15;16;û;16;;
26310;;;;Sandwiches from takeaway;g;3;3;2;3;3;3;1;2;2;3;2;4;4;3;3;2;3;1;3;û;53;;
26311;;;;Takeaway breads;g;3;3;3;2;3;3;3;3;3;3;2;4;3;3;2;2;3;2;2;û;-13;;
264264;;Flour;;;g;49;71;43;56;52;40;53;46;44;54;56;56;51;52;51;54;41;88;37;û;-31;;
267270;;Cakes, buns and pastries;;;g;138;149;148;148;167;154;137;131;144;135;136;142;145;129;131;131;139;146;139;ü;6;;
267;;;Buns, scones and teacakes;;g;31;41;46;45;45;45;39;40;52;40;48;41;41;45;45;44;49;55;47;;7;;
270;;;Cakes and pastries;;g;107;108;102;103;122;108;98;91;91;94;89;101;104;84;86;87;89;91;92;;6;;
27001;;;;Cakes and pastries, not frozen;g;106;107;100;102;121;106;98;91;91;93;88;99;103;82;85;86;88;91;91;;7;;
27002;;;;Takeaway pastries;g;1;1;2;1;1;2;0;0;0;1;1;2;1;1;2;1;1;0;0;û;-65;;
271277;;Biscuits and crispbreads;;;g;122;142;137;134;125;126;135;136;140;133;144;151;153;133;137;141;127;134;129;ü;-8;;
271;;;Crispbread;;g;8;9;8;10;8;9;8;9;8;10;10;8;10;6;10;8;9;7;7;;-14;;
274;;;Biscuits other than chocolate;;g;68;84;79;83;74;77;91;87;88;76;88;99;96;81;87;90;75;80;74;ü;-17;;
27402;;;;Sweet biscuits (not chocolate) and cereal bars;g;54;70;65;70;60;64;78;75;76;67;77;84;82;69;76;78;62;65;58;;-26;yes;m
27403;;;;Cream crackers and other unsweetened biscuits;g;14;14;14;13;14;13;14;12;12;9;11;14;13;12;10;11;13;16;16;;43;;
277;;;Chocolate biscuits;;g;46;49;50;42;43;41;36;40;44;47;46;44;47;46;41;42;43;47;48;;12;;
281301;;Other cereals and cereal products;;;g;554;579;554;551;586;575;579;534;615;621;626;587;566;582;593;619;570;599;568;üü;-8;;
281;;;Oatmeal and oat products;;g;14;14;9;15;30;23;23;22;29;35;25;28;28;31;26;23;33;26;22;û;-4;;
282;;;Breakfast cereals;;g;138;143;147;142;157;137;143;154;163;161;163;149;133;140;142;151;124;131;130;ü;-14;;
28202;;;;Muesli;g;25;27;29;28;40;25;33;33;30;30;40;35;30;36;38;44;33;32;39;;-11;;
28203;;;;High fibre breakfast cereals;g;59;66;62;63;62;63;62;66;70;76;65;59;51;49;62;65;48;53;44;;-33;yes;
28204;;;;Sweetened breakfast cereals;g;31;27;32;28;26;20;21;34;37;31;30;27;27;28;23;23;28;23;29;;25;;
28205;;;;Other breakfast cereals;g;22;23;24;23;29;29;27;20;25;25;29;29;25;26;19;19;15;22;19;û;0;;
285;;;Canned milk puddings;;g;19;20;21;25;20;24;21;19;19;12;22;19;21;21;18;17;29;28;12;û;-27;;
28502;;;;Canned or fresh carton custard;g;10;11;14;17;14;17;17;14;12;10;18;16;16;10;13;13;23;20;10;û;-22;;
28503;;;;All canned milk puddings;g;9;9;7;8;5;8;4;4;7;2;3;3;5;11;5;4;6;8;3;û;-42;;
286;;;Puddings;;g;12;13;12;14;12;13;17;9;15;12;11;12;11;9;9;9;13;12;7;û;-28;;
287;;;Rice;;g;79;98;87;97;94;96;128;78;106;116;111;97;84;101;103;108;97;103;76;;-29;;
28702;;;;Dried rice;g;43;61;55;61;62;60;90;44;60;72;76;57;45;54;60;66;55;43;31;û;-54;yes;m
28703;;;;Cooked rice;g;7;6;6;9;10;9;12;14;21;21;16;12;15;19;21;19;22;46;24;;27;;k
28704;;;;Takeaway rice;g;29;31;26;28;23;27;27;20;25;22;19;28;25;27;22;23;21;14;22;û;-5;;
290;;;Invalid foods, slimming foods and sports foods;;g;4;9;6;5;2;4;5;4;3;8;9;2;4;9;11;13;8;9;14;û;10;;
291;;;Infant cereal foods;;g;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;1;2;û;320;;
294;;;Cakes and pastries - frozen;;g;13;10;11;9;7;8;5;4;7;7;4;8;8;5;5;4;2;7;6;û;38;;
295;;;Pasta;;g;108;100;96;94;102;91;91;88;103;95;97;92;106;86;90;97;85;90;99;ü;2;;
29501;;;;Canned pasta;g;14;16;15;16;12;14;11;9;13;6;17;14;14;8;5;6;7;4;10;û;67;;
29502;;;;Dried and fresh pasta;g;92;82;80;76;88;75;79;78;88;88;79;77;91;78;84;90;76;86;87;ü;-4;;
29503;;;;Takeaway pasta and noodles;g;1;2;1;1;2;2;1;1;2;2;1;1;1;0;1;1;2;1;2;û;156;;
296;;;Pizza;;g;86;78;83;77;76;87;66;71;78;80;80;81;81;81;77;76;69;77;85;;12;;
29601;;;;Pizzas, frozen and not frozen;g;59;52;49;50;56;58;46;52;56;59;61;53;58;52;53;54;40;57;48;;-10;;
29602;;;;Takeaway pizza;g;27;27;34;27;20;29;20;19;22;22;19;28;23;29;24;22;29;20;37;û;66;;
299;;;Other cereal convenience foods;;g;75;83;74;68;79;83;72;80;85;81;92;85;83;91;99;106;100;101;103;ü;-4;;
29907;;;;Cake, pudding and dessert mixes;g;7;7;5;7;5;4;4;4;4;3;4;5;6;4;4;5;2;4;3;û;-42;;
29909;;;;Cereal snacks;g;25;29;19;18;19;19;16;17;23;20;26;20;25;21;25;28;22;22;22;;-21;;
29915;;;;Quiches and flans, frozen and not frozen;g;12;14;18;15;17;13;14;15;13;13;15;13;13;15;11;12;9;16;10;û;-18;;
29916;;;;Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers;g;1;2;1;1;2;2;2;1;1;1;1;2;2;2;1;1;1;2;2;û;42;;
29919;;;;Other cereal foods, frozen and not frozen;g;30;31;31;27;37;46;37;43;44;43;47;45;38;49;57;60;65;58;66;;10;;
301;;;Other cereals;;g;5;8;7;6;6;8;8;5;7;13;11;11;7;8;12;13;9;13;10;û;-23;;
304313;;Beverages;;;g;54;48;59;56;51;47;56;54;55;57;53;59;55;49;56;58;67;57;50;;-13;;
304;;;Tea;;g;28;25;29;28;26;23;27;29;26;27;24;25;21;18;21;23;26;23;19;;-20;;
307;;;Coffee beans and ground coffee;;g;8;7;9;7;7;8;9;7;10;8;10;15;13;15;16;17;20;20;15;;-12;;
308;;;Instant coffee;;g;13;10;14;15;12;11;12;12;15;14;11;10;13;9;12;13;9;10;9;;-30;;
309;;;Coffee essences;;ml;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;û;;;
310;;;Tea and coffee from takeaway;;ml;0;0;1;0;1;0;2;1;1;1;1;1;1;1;1;1;0;0;2;û;154;;
312;;;Cocoa and chocolate drinks;;g;3;4;4;2;4;3;3;3;3;5;5;7;7;4;5;4;5;2;5;û;16;;
313;;;Malt drinks and chocolate versions of malted drinks;;g;2;2;2;3;2;1;2;1;1;1;1;1;1;1;1;0;0;2;1;û;482;;k
314339;;Other food and drink;;;g;858;929;974;912;942;954;933;901;911;780;818;911;951;949;1080;1147;938;864;1000;ü;-13;;
314;;;Mineral or spring waters;;ml;395;455;461;429;439;423;474;440;387;297;341;443;434;487;617;655;441;379;552;;-16;;
315;;;Baby foods;;g;5;8;14;4;9;11;7;6;10;5;10;3;5;4;8;10;7;6;15;û;52;;
318;;;Soups - canned or cartons;;g;77;93;96;89;117;99;93;97;99;83;85;100;104;88;93;90;83;103;63;;-30;;
319;;;Soups - dehydrated or powdered;;g;3;4;3;3;4;4;2;3;3;3;3;4;6;3;2;2;3;3;1;û;-45;;
320;;;Soups - from takeaway;;g;1;1;1;1;1;1;0;1;2;1;1;1;1;1;0;0;1;3;0;û;-28;;
321;;;Other takeaway food brought home;;g;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;172;;
322;;;Meals on wheels - items not specified;;g;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;;;
323;;;Spreads and dressings;;g;39;36;43;47;48;46;45;42;55;55;45;47;53;44;45;48;49;48;42;;-12;;
32302;;;;Salad dressings;g;36;34;40;39;41;42;42;38;48;46;38;38;39;33;37;40;40;36;29;;-27;yes;m
32303;;;;Other spreads and dresssings;g;3;2;4;8;7;4;4;5;7;9;7;9;14;10;8;8;10;12;13;û;65;;
327;;;Pickles and sauces;;g;137;142;147;137;147;151;143;148;162;146;134;134;137;124;127;128;142;112;106;ü;-17;;m
32702;;;;Pickles;g;17;17;15;11;14;16;13;11;11;7;11;9;14;10;9;10;13;11;12;û;21;;
32703;;;;Sauces;g;119;125;132;126;132;135;130;137;151;138;122;124;123;114;117;118;129;101;93;ü;-21;;m
32704;;;;Takeaway sauces and mayonnnaise;g;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;û;27;;
328;;;Stock cubes and meat and yeast extracts;;g;4;6;5;5;5;7;6;6;8;7;8;9;8;7;9;7;10;5;9;û;19;;
329;;;Jelly squares or crystals;;g;3;3;2;4;4;3;4;5;4;4;3;4;4;4;4;5;3;7;3;û;-42;;
332;;;Ice cream tub or block;;ml;107;106;107;116;86;114;84;93;83;87;103;73;112;84;83;88;72;69;84;;-4;;
333;;;Ice cream products including takeaways;;ml;67;58;74;57;69;85;57;44;76;75;71;75;70;85;72;90;108;116;112;û;25;;
33302;;;;Ice cream cornets, choc-ices, lollies with ice cream;ml;32;36;45;31;45;40;24;26;40;34;31;35;28;38;35;42;45;50;43;;4;;
33303;;;;Ice lollies, sorbet, frozen mousse, frozen yoghurt;ml;34;22;27;24;22;43;32;17;34;40;40;39;41;46;36;47;62;65;68;û;44;;
33304;;;;Takeaway ice cream, ice cream products, milkshakes;ml;1;1;2;2;1;1;1;1;2;1;0;1;1;1;1;1;1;2;1;û;-42;;
334;;;Salt;;g;10;11;7;9;7;3;9;9;8;6;7;4;6;5;6;7;7;3;4;û;-42;;
339;;;Soya and novel protein foods;;g;9;4;11;12;7;7;9;6;14;12;8;13;10;11;13;16;10;10;8;û;-51;;
340344;;Soft drinks;;;ml;1465;1538;1841;1521;1330;1654;1206;1468;1435;1396;1549;1402;1591;1365;1433;1505;1319;1120;1295;;-14;;
340;;;Soft drinks, concentrated, not low calorie;;ml;507;496;601;570;489;518;379;449;458;382;266;326;325;197;253;284;258;203;152;û;-46;yes;m
341;;;Soft drinks, not concentrated, not low calorie;;ml;483;534;629;553;447;541;421;440;464;457;426;380;430;359;320;346;269;226;320;;-8;;
343;;;Soft drinks, concentrated, low calorie;;ml;107;90;203;95;81;173;94;199;188;159;357;303;330;439;332;352;353;323;304;;-14;;
344;;;Soft drinks, not concentrated, low calorie;;ml;367;417;407;304;313;422;312;381;325;398;499;393;506;370;528;524;439;368;519;;-1;;
350355;;Confectionery;;;g;116;113;121;123;121;125;108;107;128;119;123;126;116;110;124;123;118;116;128;ü;4;;
350;;;Chocolate bars - solid;;g;30;23;26;27;31;32;27;31;33;31;32;37;36;34;33;34;37;38;42;;23;;
351;;;Chocolate bars - filled;;g;55;56;62;64;60;63;51;46;61;57;56;53;49;40;51;50;47;48;52;;3;;
352;;;Chewing gum;;g;3;2;4;3;2;2;3;3;3;2;3;2;2;2;2;2;2;2;3;û;56;;
353;;;Mints and boiled sweets;;g;26;28;26;26;24;26;24;24;30;29;30;32;27;32;34;34;28;27;29;;-16;;
35301;;;;Mints;g;3;3;4;4;3;3;3;2;3;3;3;1;2;2;1;1;1;2;0;û;-65;;
35302;;;;Boiled sweets;g;23;25;22;22;22;23;21;22;27;26;27;31;26;31;33;33;26;25;28;;-15;;
354;;;Fudges, toffees, caramels;;g;2;5;3;4;3;2;2;3;2;1;2;2;1;2;2;2;3;2;2;û;3;;
355;;;Takeaway confectionery;;g;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;û;-58;;
380389;;Alcoholic drinks;;;ml;1110;1117;1096;1045;1041;1076;1132;953;1023;1093;1021;984;952;882;981;1052;844;899;778;;-26;yes;m
381;;;Beers;;ml;134;139;138;114;140;128;148;113;127;135;113;115;85;100;129;139;161;125;95;û;-32;;
382;;;Lagers and continental beers;;ml;331;357;352;291;266;319;283;242;279;324;308;236;289;256;284;300;183;229;192;û;-36;;
383;;;Ciders and perry;;ml;52;25;41;27;38;50;50;63;86;71;54;76;85;73;60;77;40;62;62;û;-19;;
384;;;Wine and champagne;;ml;497;504;487;545;535;514;577;479;477;496;492;478;426;386;440;466;398;423;366;;-22;;
38402;;;;Champagne, sparkling wines and wine with mixer;ml;22;12;21;28;21;29;47;15;24;39;27;42;27;45;49;54;34;56;35;û;-34;;
38403;;;;Table wine;ml;475;491;466;517;514;485;530;464;452;457;465;436;399;341;391;412;364;367;330;;-20;;
385;;;Spirits with mixer;;ml;1;0;1;1;1;1;2;1;0;3;4;1;2;2;5;5;1;4;4;û;-10;;
386;;;Fortified wines;;ml;21;29;11;12;22;11;18;10;11;9;11;17;13;9;9;12;6;14;8;û;-30;;
387;;;Spirits;;ml;49;43;45;33;29;34;44;26;32;38;26;44;41;45;39;38;42;32;43;û;15;;
388;;;Liqueurs and cocktails;;ml;5;7;5;6;6;9;6;9;5;8;5;7;7;9;12;13;9;8;6;û;-52;;
389;;;Alcopops;;ml;20;11;16;16;5;10;4;9;6;8;8;11;5;3;2;3;5;3;2;û;-28;;
